             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
      41215682_205 hpg2-comp   reduce joshuapa  R    2:15:50      1 c27a-s35
      41215682_204 hpg2-comp   reduce joshuapa  R    2:21:51      1 c34a-s36
          41191564 hpg2-comp search-1 amishkin  R   23:31:01      1 c26a-s38
          41191565 hpg2-comp search-1 amishkin  R   23:31:01      1 c26a-s38
      41215682_203 hpg2-comp   reduce joshuapa  R    2:24:51      1 c22a-s36
      41215682_104 hpg2-comp   reduce joshuapa  R    2:27:51      1 c22a-s37
      41215682_105 hpg2-comp   reduce joshuapa  R    2:27:51      1 c27a-s38
      41215682_106 hpg2-comp   reduce joshuapa  R    2:27:51      1 c27a-s38
      41215682_201 hpg2-comp   reduce joshuapa  R    2:27:51      1 c34a-s38
          41163083 hpg2-comp yu.51.21 jiexiang  R 1-23:42:04      4 c21b-s42,c22a-s5,c24b-s24,c27a-s37
          41205953 hpg2-comp search-1 amishkin  R   13:50:15      1 c24a-s1
          41205954 hpg2-comp search-1 amishkin  R   13:50:15      1 c24a-s1
      41215682_103 hpg2-comp   reduce joshuapa  R    2:36:51      1 c22a-s38
      41215682_102 hpg2-comp   reduce joshuapa  R    2:42:51      1 c30a-s23
      41215682_101 hpg2-comp   reduce joshuapa  R    2:45:51      1 c27a-s38
          41218950 hpg2-comp FASTtree  cmavian  R    2:00:51      1 c23a-s24
       41215682_98 hpg2-comp   reduce joshuapa  R    2:48:51      1 c33a-s36
       41215682_99 hpg2-comp   reduce joshuapa  R    2:48:51      1 c33a-s39
       41164051_27 hpg2-comp  Acetone wesley.m  R 1-23:18:01      1 c27a-s1
       41164051_28 hpg2-comp  Acetone wesley.m  R 1-23:18:01      1 c27a-s1
       41164051_29 hpg2-comp  Acetone wesley.m  R 1-23:18:01      1 c27a-s1
          41175984 hpg1-comp QC_Dada2 fpx25241  R 1-16:28:05      1 c4a-s2
          41205950 hpg2-comp search-1 amishkin  R   14:43:10      1 c30b-s17
          41205951 hpg2-comp search-1 amishkin  R   14:43:10      1 c21b-s2
          41205952 hpg2-comp search-1 amishkin  R   14:43:10      1 c23a-s4
          41188093 hpg2-comp    henry johnstan  R 1-05:54:30      1 c32a-s35
          41215823 hpg2-comp    henry johnstan  R    5:23:23      1 c28a-s27
          41218906 hpg2-comp search-1 amishkin  R       0:42      1 c26b-s3
          41177338 hpg1-comp   blastp  ying.hu  R 1-15:33:55      1 c5a-s17
        41176971_2 hpg2-comp nucmer_W  ying.hu  R 1-15:47:50      1 c21a-s1
          41042346 hpg2-comp 5zbas_ca mgbentle  R 5-20:23:31      1 c30b-s39
        41176867_2 hpg1-comp nucmer_E  ying.hu  R 1-15:48:57      1 c3a-s17
        41176867_3 hpg1-comp nucmer_E  ying.hu  R 1-15:48:57      1 c3a-s17
        41176867_4 hpg1-comp nucmer_E  ying.hu  R 1-15:48:57      1 c3a-s17
        41176867_5 hpg1-comp nucmer_E  ying.hu  R 1-15:48:57      1 c3a-s17
        41176867_6 hpg1-comp nucmer_E  ying.hu  R 1-15:48:57      1 c3a-s17
        41176786_2 hpg1-comp nucmer_F  ying.hu  R 1-15:50:27      1 c11a-s2
          40671089 hpg2-comp 3250K_O_  sly1993  R 16-20:51:00      8 c27a-s16,c27b-s[24,36],c30a-s4,c32b-s3,c33a-s7,c33b-s[7,19]
          41133175 hpg2-comp novoalig gurleenk  R 3-04:45:31      1 c23a-s40
          41133114 hpg2-comp novoalig gurleenk  R 3-04:46:53      1 c23a-s25
          41132972 hpg2-comp novoalig gurleenk  R 3-04:49:37      1 c23a-s25
          41132960 hpg2-comp novoalig gurleenk  R 3-04:50:43      1 c23a-s25
          41132952 hpg2-comp novoalig gurleenk  R 3-04:52:02      1 c28a-s36
          41132927 hpg2-comp novoalig gurleenk  R 3-04:53:15      1 c28a-s23
          41132907 hpg2-comp novoalig gurleenk  R 3-04:55:13      1 c28a-s23
          41132904 hpg2-comp novoalig gurleenk  R 3-04:55:58      1 c28a-s1
          41132896 hpg2-comp novoalig gurleenk  R 3-04:56:17      1 c25a-s22
          41132895 hpg2-comp novoalig gurleenk  R 3-04:56:36      1 c28a-s36
          41132894 hpg2-comp novoalig gurleenk  R 3-04:56:51      1 c28a-s36
          41132893 hpg2-comp novoalig gurleenk  R 3-04:57:10      1 c28a-s27
          41132890 hpg2-comp novoalig gurleenk  R 3-04:57:26      1 c28a-s27
          41132865 hpg2-comp novoalig gurleenk  R 3-04:57:46      1 c28a-s28
          41132862 hpg2-comp novoalig gurleenk  R 3-04:58:08      1 c28a-s22
          41132857 hpg1-comp novoalig gurleenk  R 3-04:58:50      1 c11a-s2
          41132843 hpg1-comp novoalig gurleenk  R 3-04:59:22      1 c11a-s1
          41209150 hpg2-comp search-1 amishkin  R   13:50:15      1 c33a-s35
       41215682_67 hpg2-comp   reduce joshuapa  R    4:20:33      1 c33a-s23
       41215682_68 hpg2-comp   reduce joshuapa  R    4:20:33      1 c33a-s28
          41218901 hpg2-comp search-1 amishkin  R      51:46      1 c26a-s7
       41215682_26 hpg2-comp   reduce joshuapa  R    4:38:04      1 c24a-s6
       41215682_37 hpg2-comp   reduce joshuapa  R    4:38:04      1 c34b-s24
          41214410 hpg2-comp bl_cslrm cmspilot  R    7:32:56      1 c29a-s6
          41218900 hpg2-comp search-1 amishkin  R    1:03:46      1 c26a-s7
          41214695 hpg2-comp bl_cms84 cmspilot  R    6:32:59      1 c31a-s3
          41214696 hpg2-comp bl_cmsc6 cmspilot  R    6:32:59      1 c33a-s38
          41214698 hpg2-comp bl_cms7d cmspilot  R    6:32:59      1 c21a-s19
          41219203 hpg2-comp bl_cslrm cmspilot  R      27:47      1 c33a-s36
          41214024 hpg2-comp bl_cms6a cmspilot  R    8:22:15      1 c24a-s23
          41214025 hpg2-comp bl_cms68 cmspilot  R    8:22:15      1 c24a-s23
          41213840 hpg2-comp bl_cms28 cmspilot  R    8:36:13      1 c23a-s24
          41213842 hpg2-comp bl_cmsa8 cmspilot  R    8:36:13      1 c23a-s26
          41213843 hpg2-comp bl_cmsa5 cmspilot  R    8:36:13      1 c24a-s24
          41214656 hpg2-comp bl_cslrm cmspilot  R    6:47:59      1 c28a-s1
          41214658 hpg2-comp bl_cslrm cmspilot  R    6:47:59      1 c34a-s42
          41214659 hpg2-comp bl_cslrm cmspilot  R    6:47:59      1 c21a-s16
          41219212 hpg2-comp bl_cslrm cmspilot  R      27:47      1 c33b-s23
          41219213 hpg2-comp bl_cslrm cmspilot  R      27:47      1 c34a-s15
          41214638 hpg2-comp bl_cslrm cmspilot  R    6:53:59      1 c27a-s28
          41214583 hpg2-comp bl_cslrm cmspilot  R    7:17:57      1 c30a-s22
          41213630 hpg2-comp bl_cms21 cmspilot  R    9:29:41      1 c31a-s26
          41213631 hpg2-comp bl_cms04 cmspilot  R    9:29:41      1 c31a-s26
          41213632 hpg2-comp bl_cms94 cmspilot  R    9:29:41      1 c21a-s8
          41219198 hpg2-comp bl_cslrm cmspilot  R      30:47      1 c34a-s2
          41219200 hpg2-comp bl_cslrm cmspilot  R      30:47      1 c23a-s5
          41219201 hpg2-comp bl_cslrm cmspilot  R      30:47      1 c25a-s15
          41214588 hpg2-comp bl_cms5f cmspilot  R    7:17:57      1 c30a-s25
          41214340 hpg2-comp bl_cslrm cmspilot  R    7:47:41      1 c33a-s24
          41214341 hpg2-comp bl_cslrm cmspilot  R    7:47:41      1 c23a-s35
          41214342 hpg2-comp bl_cslrm cmspilot  R    7:47:41      1 c24a-s39
          41214332 hpg2-comp bl_cms1e cmspilot  R    7:52:12      1 c33a-s38
          41214265 hpg2-comp bl_cslrm cmspilot  R    8:00:36      1 c24a-s38
          41214147 hpg2-comp bl_cslrm cmspilot  R    8:06:31      1 c22a-s35
          41214148 hpg2-comp bl_cslrm cmspilot  R    8:06:31      1 c24a-s25
          41214087 hpg2-comp bl_cms33 cmspilot  R    8:18:18      1 c23a-s27
          41214086 hpg2-comp bl_cms4f cmspilot  R    8:22:15      1 c22a-s25
          41212517 hpg1-comp bl_cslrm cmspilot  R   10:53:13      1 c6a-s3
          41219376 hpg2-comp bl_cms03 cmspilot  R      21:47      1 c34a-s23
          41219377 hpg2-comp bl_cms63 cmspilot  R      21:47      1 c34a-s2
          41219379 hpg2-comp bl_cmsff cmspilot  R      21:47      1 c34a-s35
          41219380 hpg2-comp bl_cms86 cmspilot  R      21:47      1 c26a-s40
          41219381 hpg2-comp bl_cms37 cmspilot  R      21:47      1 c27a-s15
          41219382 hpg2-comp bl_cms93 cmspilot  R      21:47      1 c34a-s16
          41219383 hpg2-comp bl_cms91 cmspilot  R      21:47      1 c34b-s27
          41219349 hpg2-comp bl_cslrm cmspilot  R      27:47      1 c34b-s28
          41219118 hpg2-comp bl_cslrm cmspilot  R      42:47      1 c29a-s2
          41219120 hpg2-comp bl_cslrm cmspilot  R      42:47      1 c22a-s37
          41219121 hpg2-comp bl_cslrm cmspilot  R      42:47      1 c29a-s18
          41218863 hpg2-comp bl_cslrm cmspilot  R    1:21:46      1 c26a-s17
          41214669 hpg2-comp bl_cms9f cmspilot  R    6:44:59      1 c34a-s22
          41214667 hpg2-comp bl_cmse7 cmspilot  R    6:47:59      1 c27a-s27
          41214668 hpg2-comp bl_cms34 cmspilot  R    6:47:59      1 c28a-s16
          41214577 hpg2-comp bl_cslrm cmspilot  R    7:20:57      1 c33a-s39
          41214090 hpg2-comp bl_cslrm cmspilot  R    8:18:18      1 c24a-s24
          41212519 hpg1-comp bl_cslrm cmspilot  R   10:53:13      1 c8a-s20
          41212520 hpg1-comp bl_cslrm cmspilot  R   10:53:13      1 c11a-s4
          41219125 hpg2-comp bl_cslrm cmspilot  R      42:47      1 c30b-s2
          41219129 hpg2-comp bl_cslrm cmspilot  R      42:47      1 c31a-s26
          41218869 hpg2-comp bl_cslrm cmspilot  R    1:18:46      1 c21a-s23
          41218870 hpg2-comp bl_cslrm cmspilot  R    1:18:46      1 c22a-s4
          41217973 hpg2-comp bl_cslrm cmspilot  R    1:42:50      1 c34b-s25
          41214671 hpg2-comp bl_cslrm cmspilot  R    6:44:59      1 c34a-s40
          41214674 hpg2-comp bl_cmsa0 cmspilot  R    6:44:59      1 c30a-s40
          41214630 hpg2-comp bl_cslrm cmspilot  R    7:02:59      1 c23a-s22
          41214631 hpg2-comp bl_cslrm cmspilot  R    7:02:59      1 c26a-s22
          41214625 hpg2-comp bl_cslrm cmspilot  R    7:05:57      1 c34a-s22
          41214626 hpg2-comp bl_cslrm cmspilot  R    7:05:57      1 c34a-s39
          41214595 hpg2-comp bl_cslrm cmspilot  R    7:17:57      1 c23a-s28
          41214596 hpg2-comp bl_cms21 cmspilot  R    7:17:57      1 c23a-s28
          41214579 hpg2-comp bl_cmsda cmspilot  R    7:20:57      1 c33a-s39
          41213242 hpg2-comp bl_cmsb6 cmspilot  R    9:53:16      1 c23a-s27
          41212567 hpg1-comp bl_cslrm cmspilot  R   10:49:37      1 c2a-s17
          41212466 hpg1-comp bl_cslrm cmspilot  R   10:56:12      1 c6a-s2
          41212467 hpg1-comp bl_cslrm cmspilot  R   10:56:12      1 c4a-s7
          41172561 hpg1-comp bl_cslrm cmspilot  R 1-17:55:22      1 c6a-s9
          41172546 hpg2-comp bl_cslrm cmspilot  R 1-17:56:54      1 c24a-s2
          41172547 hpg2-comp bl_cslrm cmspilot  R 1-17:56:54      1 c27a-s4
          41170534 hpg1-comp bl_cslrm cmspilot  R 1-20:00:26      1 c3a-s6
          41219498 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c23a-s21
          41215368 hpg2-comp bl_cslrm cmspilot  R    5:27:14      1 c34a-s36
          41215361 hpg1-comp bl_cslrm cmspilot  R    5:27:48      1 c2a-s2
          41214616 hpg2-comp bl_cms84 cmspilot  R    7:11:57      1 c30a-s40
          41214617 hpg2-comp bl_cms5d cmspilot  R    7:11:57      1 c30a-s41
          41214602 hpg2-comp bl_cmscf cmspilot  R    7:17:57      1 c30a-s35
          41214603 hpg2-comp bl_cms1f cmspilot  R    7:17:57      1 c31a-s37
          41214604 hpg2-comp bl_cms53 cmspilot  R    7:17:57      1 c22a-s25
          41214605 hpg2-comp bl_cmsb8 cmspilot  R    7:17:57      1 c23a-s40
          41214337 hpg2-comp bl_cmsb2 cmspilot  R    7:52:12      1 c33a-s38
          41175580 hpg1-comp bl_cslrm cmspilot  R 1-15:57:59      1 c7a-s18
          41219115 hpg2-comp bl_cslrm cmspilot  R      45:47      1 c31a-s24
          41219116 hpg2-comp bl_cslrm cmspilot  R      45:47      1 c26a-s18
          41219117 hpg2-comp bl_cslrm cmspilot  R      45:47      1 c27a-s21
          41218809 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c21a-s36
          41218813 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c33a-s6
          41218814 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c21a-s37
          41218816 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c27b-s6
          41218818 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c29a-s7
          41218842 hpg2-comp bl_cslrm cmspilot  R    1:27:49      1 c31a-s22
          41214338 hpg2-comp bl_cslrm cmspilot  R    7:50:07      1 c24a-s24
          41214339 hpg2-comp bl_cslrm cmspilot  R    7:50:07      1 c31a-s36
          41214263 hpg2-comp bl_cms6a cmspilot  R    8:04:34      1 c33a-s24
          41213810 hpg2-comp bl_cms58 cmspilot  R    8:50:13      1 c27a-s26
          41213808 hpg2-comp bl_cms23 cmspilot  R    8:52:15      1 c21a-s19
          41170517 hpg1-comp bl_cslrm cmspilot  R 1-20:03:29      1 c3a-s6
          41170520 hpg1-comp bl_cslrm cmspilot  R 1-20:03:29      1 c3a-s6
          41219507 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c26a-s37
          41219508 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c28a-s21
          41218860 hpg2-comp bl_cslrm cmspilot  R    1:24:46      1 c29a-s4
          41218862 hpg2-comp bl_cslrm cmspilot  R    1:24:46      1 c33a-s39
          41214629 hpg2-comp bl_cslrm cmspilot  R    7:05:57      1 c34a-s39
          41214621 hpg2-comp bl_cms49 cmspilot  R    7:11:57      1 c27a-s25
          41214612 hpg2-comp bl_cslrm cmspilot  R    7:14:57      1 c28a-s4
          41214610 hpg2-comp bl_cms00 cmspilot  R    7:17:57      1 c25a-s4
          41214611 hpg2-comp bl_cmsc3 cmspilot  R    7:17:57      1 c25a-s4
          41213647 hpg2-comp bl_cmsec cmspilot  R    9:26:41      1 c31b-s4
          41213648 hpg2-comp bl_cmscf cmspilot  R    9:26:41      1 c21a-s6
          41213241 hpg2-comp bl_cmsc4 cmspilot  R    9:56:06      1 c28a-s15
          41172529 hpg1-comp bl_cslrm cmspilot  R 1-18:01:23      1 c10a-s31
          41219511 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c28a-s21
          41217971 hpg2-comp bl_cslrm cmspilot  R    1:45:49      1 c31b-s2
          41214615 hpg2-comp bl_cmsec cmspilot  R    7:14:57      1 c30a-s28
          41180716 hpg1-comp bl_cslrm cmspilot  R 1-10:51:23      1 c5a-s23
          41180717 hpg1-comp bl_cslrm cmspilot  R 1-10:51:23      1 c6a-s19
          41180718 hpg1-comp bl_cslrm cmspilot  R 1-10:51:23      1 c3a-s2
          41180706 hpg1-comp bl_cslrm cmspilot  R 1-10:52:51      1 c5a-s5
          41177243 hpg1-comp bl_cslrm cmspilot  R 1-14:57:43      1 c10a-s13
          41174066 hpg2-comp bl_cslrm cmspilot  R 1-16:59:54      1 c23a-s7
          41219107 hpg2-comp bl_cslrm cmspilot  R      51:45      1 c21a-s24
          41219108 hpg2-comp bl_cslrm cmspilot  R      51:45      1 c23a-s5
          41218794 hpg2-comp bl_cslrm cmspilot  R    1:30:49      1 c26a-s1
          41217966 hpg2-comp bl_cslrm cmspilot  R    1:48:50      1 c24a-s41
          41217965 hpg2-comp bl_cslrm cmspilot  R    1:51:49      1 c24a-s4
          41215357 hpg1-comp bl_cslrm cmspilot  R    5:29:09      1 c6a-s3
          41213665 hpg2-comp bl_cms82 cmspilot  R    9:18:49      1 c34a-s35
          41213666 hpg2-comp bl_cms79 cmspilot  R    9:18:49      1 c34a-s38
          41213643 hpg2-comp bl_cms5f cmspilot  R    9:29:41      1 c31a-s27
          41211208 hpg2-comp     bash  kimockb  R   12:56:17      1 c30a-s39
          41180110 hpg2-comp bl_cms4a cmspilot  R 1-12:02:48      1 c27a-s3
          41179572 hpg2-comp bl_cmse2 cmspilot  R 1-13:02:51      1 c27a-s19
          41177254 hpg1-comp bl_cslrm cmspilot  R 1-14:57:43      1 c10a-s27
          41176914 hpg2-comp bl_cmsc7 cmspilot  R 1-15:05:50      1 c33a-s8
          41176922 hpg2-comp bl_cmsd8 cmspilot  R 1-15:05:50      1 c28a-s7
          41175937 hpg1-comp bl_cslrm cmspilot  R 1-15:48:57      1 c10a-s5
          41175938 hpg1-comp bl_cslrm cmspilot  R 1-15:48:57      1 c8a-s17
          41175572 hpg1-comp bl_cslrm cmspilot  R 1-16:01:00      1 c10a-s38
          41168772 hpg1-comp bl_cslrm cmspilot  R 1-21:12:42      1 c8a-s3
          41168774 hpg1-comp bl_cslrm cmspilot  R 1-21:12:42      1 c10b-s33
          41168775 hpg1-comp bl_cslrm cmspilot  R 1-21:12:42      1 c2a-s19
          41168776 hpg1-comp bl_cslrm cmspilot  R 1-21:12:42      1 c4a-s5
          41168778 hpg1-comp bl_cslrm cmspilot  R 1-21:12:42      1 c6a-s12
          41219111 hpg2-comp bl_cslrm cmspilot  R      48:46      1 c31a-s25
          41219112 hpg2-comp bl_cslrm cmspilot  R      48:46      1 c21a-s18
          41219113 hpg2-comp bl_cslrm cmspilot  R      48:46      1 c25a-s3
          41219114 hpg2-comp bl_cslrm cmspilot  R      48:46      1 c25a-s22
          41217967 hpg2-comp bl_cslrm cmspilot  R    1:48:50      1 c29a-s24
          41213659 hpg2-comp bl_cms7b cmspilot  R    9:26:41      1 c21b-s24
          41213240 hpg2-comp bl_cmsc5 cmspilot  R   10:01:38      1 c21a-s19
          41212401 hpg2-comp bl_cslrm cmspilot  R   11:05:05      1 c21a-s35
          41212402 hpg2-comp bl_cslrm cmspilot  R   11:05:05      1 c29a-s17
          41182194 hpg2-comp bl_cms4f cmspilot  R 1-08:38:47      1 c23a-s18
          41182184 hpg2-comp bl_cmsb9 cmspilot  R 1-08:41:46      1 c22a-s15
          41182187 hpg2-comp bl_cmsbc cmspilot  R 1-08:41:46      1 c22b-s5
          41182189 hpg2-comp bl_cms66 cmspilot  R 1-08:41:46      1 c29a-s15
          41182190 hpg2-comp bl_cmsb5 cmspilot  R 1-08:41:46      1 c29a-s15
          41182193 hpg2-comp bl_cmsac cmspilot  R 1-08:41:46      1 c29a-s15
          41180215 hpg1-comp bl_cslrm cmspilot  R 1-11:51:28      1 c5a-s26
          41180216 hpg1-comp bl_cslrm cmspilot  R 1-11:51:28      1 c7a-s18
          41173977 hpg1-comp bl_cslrm cmspilot  R 1-17:07:10      1 c5a-s25
          41173979 hpg1-comp bl_cslrm cmspilot  R 1-17:07:10      1 c8a-s7
          41172528 hpg1-comp bl_cslrm cmspilot  R 1-18:04:24      1 c8a-s7
          41170452 hpg2-comp bl_cms1c cmspilot  R 1-20:17:55      1 c24a-s4
          41168578 hpg2-comp bl_cmsf2 cmspilot  R 1-21:15:02      1 c22a-s7
          41168575 hpg2-comp bl_cms6e cmspilot  R 1-21:17:52      1 c28a-s18
          41168576 hpg2-comp bl_cms53 cmspilot  R 1-21:17:52      1 c28b-s3
          41219517 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c29a-s26
          41219518 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c33b-s35
          41215341 hpg2-comp bl_cmsf7 cmspilot  R    5:37:05      1 c28a-s19
          41215343 hpg2-comp bl_cmsc6 cmspilot  R    5:37:05      1 c29a-s5
          41211594 hpg2-comp bl_cmsa2 cmspilot  R   12:14:18      1 c21a-s22
          41211595 hpg2-comp bl_cms6a cmspilot  R   12:14:18      1 c21a-s22
          41211597 hpg2-comp bl_cms1d cmspilot  R   12:14:18      1 c33a-s42
          41180675 hpg1-comp bl_cslrm cmspilot  R 1-11:00:23      1 c5a-s7
          41179551 hpg2-comp bl_cms86 cmspilot  R 1-13:05:49      1 c29a-s6
          41179397 hpg1-comp bl_cslrm cmspilot  R 1-13:16:59      1 c5a-s18
          41177235 hpg1-comp bl_cslrm cmspilot  R 1-14:59:13      1 c10a-s16
          41219622 hpg2-comp bl_cslrm cmspilot  R       0:42      1 c33a-s16
          41219623 hpg2-comp bl_cslrm cmspilot  R       0:42      1 c33a-s19
          41219624 hpg2-comp bl_cslrm cmspilot  R       0:42      1 c33b-s27
          41219096 hpg2-comp bl_cslrm cmspilot  R      57:45      1 c27a-s35
          41219098 hpg2-comp bl_cslrm cmspilot  R      57:45      1 c27b-s23
          41218899 hpg2-comp search-1 amishkin  R    1:27:49      1 c26a-s7
          41217963 hpg2-comp bl_cslrm cmspilot  R    1:54:50      1 c21a-s26
          41217964 hpg2-comp bl_cslrm cmspilot  R    1:54:50      1 c30a-s21
          41217017 hpg2-comp bl_cms9f cmspilot  R    3:27:51      1 c22a-s42
          41215353 hpg1-comp bl_cslrm cmspilot  R    5:35:05      1 c5a-s18
          41215355 hpg1-comp bl_cslrm cmspilot  R    5:35:05      1 c6a-s2
          41213792 hpg2-comp bl_cms1f cmspilot  R    9:08:16      1 c30b-s36
          41213662 hpg2-comp bl_cms72 cmspilot  R    9:23:52      1 c30a-s27
          41213663 hpg2-comp bl_cms4c cmspilot  R    9:23:52      1 c24a-s35
          41213661 hpg2-comp bl_cmsae cmspilot  R    9:26:41      1 c24a-s38
          41210953 hpg2-comp bl_cslrm cmspilot  R   13:14:16      1 c25a-s2
          41210951 hpg2-comp bl_cmsd0 cmspilot  R   13:17:16      1 c28b-s36
          41180226 hpg2-comp bl_cslrm cmspilot  R 1-11:50:49      1 c26a-s22
          41180225 hpg1-comp bl_cslrm cmspilot  R 1-11:51:28      1 c8a-s4
          41175571 hpg1-comp bl_cslrm cmspilot  R 1-16:04:00      1 c5a-s18
          41175567 hpg2-comp bl_cms31 cmspilot  R 1-16:05:50      1 c21a-s42
          41170472 hpg2-comp bl_cmsc0 cmspilot  R 1-20:14:56      1 c23a-s16
          41219106 hpg2-comp bl_cslrm cmspilot  R      54:45      1 c33a-s18
          41219105 hpg2-comp bl_cslrm cmspilot  R      57:45      1 c31a-s25
          41213806 hpg2-comp bl_cms41 cmspilot  R    8:58:29      1 c23a-s26
          41212394 hpg2-comp bl_cslrm cmspilot  R   11:13:09      1 c23a-s20
          41212396 hpg2-comp bl_cslrm cmspilot  R   11:13:09      1 c23a-s20
          41180756 hpg2-comp bl_cslrm cmspilot  R 1-10:50:48      1 c25a-s25
          41179695 hpg1-comp bl_cslrm cmspilot  R 1-12:53:01      1 c8a-s21
          41179630 hpg1-comp bl_cslrm cmspilot  R 1-13:00:31      1 c3a-s18
          41176905 hpg2-comp bl_cms4a cmspilot  R 1-15:11:50      1 c23a-s1
          41172498 hpg2-comp bl_cms52 cmspilot  R 1-18:11:54      1 c28a-s6
          41170505 hpg1-comp bl_cslrm cmspilot  R 1-20:15:35      1 c10b-s29
          41170504 hpg1-comp bl_cslrm cmspilot  R 1-20:17:03      1 c4a-s7
          41170522 hpg1-comp bl_cslrm cmspilot  R 1-20:17:54      1 c4a-s7
          41167314 hpg2-comp bl_cms96 cmspilot  R 1-22:29:59      1 c29a-s5
          41219555 hpg2-comp bl_cslrm cmspilot  R       6:47      1 c23b-s2
          41219559 hpg2-comp bl_cslrm cmspilot  R       6:47      1 c23b-s2
          41219560 hpg2-comp bl_cslrm cmspilot  R       6:47      1 c23b-s4
          41217692 hpg2-comp bl_cms2c cmspilot  R    2:24:50      1 c31a-s7
          41217688 hpg2-comp bl_cmsce cmspilot  R    2:24:51      1 c34a-s39
          41217687 hpg2-comp bl_cms17 cmspilot  R    2:27:51      1 c22b-s22
          41216119 hpg2-comp bl_cmscd cmspilot  R    4:32:33      1 c21a-s20
          41216117 hpg2-comp bl_cmscc cmspilot  R    4:32:34      1 c21a-s15
          41216118 hpg2-comp bl_cmsd2 cmspilot  R    4:32:34      1 c21a-s20
          41213703 hpg2-comp bl_cmsdd cmspilot  R    9:18:49      1 c34a-s40
          41213235 hpg2-comp bl_cmscc cmspilot  R   10:07:35      1 c33a-s37
          41213236 hpg2-comp bl_cms6d cmspilot  R   10:07:35      1 c33a-s37
          41213238 hpg2-comp bl_cms63 cmspilot  R   10:07:35      1 c33a-s41
          41211758 hpg1-comp      531 kvs.chai  R   11:59:20      1 c7a-s32
          41207161 hpg2-comp bl_cslrm cmspilot  R   16:06:12      1 c33a-s42
          41180269 hpg1-comp bl_cslrm cmspilot  R 1-11:48:28      1 c7a-s1
          41180158 hpg1-comp bl_cslrm cmspilot  R 1-12:05:00      1 c5a-s6
          41180144 hpg1-comp bl_cslrm cmspilot  R 1-12:06:30      1 c4a-s17
          41180145 hpg1-comp bl_cslrm cmspilot  R 1-12:06:30      1 c8a-s4
          41179697 hpg1-comp bl_cslrm cmspilot  R 1-12:51:31      1 c8a-s17
          41177185 hpg1-comp bl_cslrm cmspilot  R 1-15:03:44      1 c5a-s6
          41177186 hpg1-comp bl_cslrm cmspilot  R 1-15:03:44      1 c5a-s18
          41173975 hpg2-comp bl_cslrm cmspilot  R 1-17:08:54      1 c24a-s8
          41173974 hpg1-comp bl_cslrm cmspilot  R 1-17:10:11      1 c10b-s28
          41173924 hpg2-comp bl_cms79 cmspilot  R 1-17:17:54      1 c23a-s4
          41172130 hpg1-comp bl_cslrm cmspilot  R 1-18:46:37      1 c4a-s23
          41172132 hpg1-comp bl_cslrm cmspilot  R 1-18:46:37      1 c5a-s11
          41219619 hpg2-comp bl_cslrm cmspilot  R       3:47      1 c33a-s18
          41219620 hpg2-comp bl_cslrm cmspilot  R       3:47      1 c30b-s3
          41219617 hpg2-comp bl_cslrm cmspilot  R       6:47      1 c23b-s4
          41219618 hpg2-comp bl_cslrm cmspilot  R       6:47      1 c33a-s18
          41217440 hpg2-comp bl_cslrm cmspilot  R    2:42:51      1 c33a-s26
          41211018 hpg2-comp bl_cms93 cmspilot  R   13:14:15      1 c21b-s41
          41210950 hpg2-comp bl_cms6a cmspilot  R   13:20:17      1 c21a-s39
          41182167 hpg2-comp bl_cmsb4 cmspilot  R 1-08:50:47      1 c25a-s39
          41180673 hpg1-comp bl_cslrm cmspilot  R 1-11:03:23      1 c4a-s25
          41180166 hpg1-comp bl_cslrm cmspilot  R 1-12:05:00      1 c2a-s10
          41179608 hpg1-comp bl_cslrm cmspilot  R 1-13:06:31      1 c8a-s20
          41175303 hpg2-comp bl_cmsf7 cmspilot  R 1-16:14:50      1 c24a-s4
          41174073 hpg1-comp bl_cslrm cmspilot  R 1-17:11:52      1 c6a-s2
          41171964 hpg1-comp bl_cslrm cmspilot  R 1-18:55:38      1 c7a-s10
          41171966 hpg1-comp bl_cslrm cmspilot  R 1-18:55:38      1 c10a-s41
          41171968 hpg1-comp bl_cslrm cmspilot  R 1-18:55:38      1 c3a-s28
          41171963 hpg1-comp bl_cslrm cmspilot  R 1-18:57:09      1 c2a-s22
          41168670 hpg1-comp bl_cslrm cmspilot  R 1-21:21:44      1 c8a-s1
          41168671 hpg1-comp bl_cslrm cmspilot  R 1-21:21:44      1 c10b-s33
       41164051_23 hpg2-comp  Acetone wesley.m  R 2-01:23:46      1 c32a-s37
       41164051_24 hpg2-comp  Acetone wesley.m  R 2-01:23:46      1 c32a-s37
       41164051_25 hpg2-comp  Acetone wesley.m  R 2-01:23:46      1 c35b-s22
